,Year,State,permit
370,1987,Massachusetts,1.0
371,1987,Michigan,1.0
372,1987,Minnesota,0.0
373,1987,Mississippi,0.0
374,1987,Missouri,1.0
375,1987,Montana,0.0
376,1987,Nebraska,0.0
377,1987,Nevada,0.0
378,1987,New Hampshire,0.0
379,1987,New Jersey,1.0
380,1987,New Mexico,0.0
381,1987,New York,1.0
382,1987,North Carolina,0.0
383,1987,North Dakota,0.0
384,1987,Ohio,0.0
385,1987,Oklahoma,0.0
386,1987,Oregon,0.0
387,1987,Pennsylvania,0.0
388,1987,Rhode Island,1.0
389,1987,South Carolina,0.0
390,1987,South Dakota,0.0
391,1987,Tennessee,0.0
392,1987,Texas,0.0
393,1987,Utah,0.0
394,1987,Vermont,0.0
395,1987,Virginia,0.0
396,1987,Washington,0.0
397,1987,West Virginia,0.0
398,1987,Wisconsin,0.0
399,1987,Wyoming,0.0
400,1988,Alabama,0.0
401,1988,Alaska,0.0
402,1988,Arizona,0.0
403,1988,Arkansas,0.0
404,1988,California,0.0
405,1988,Colorado,0.0
406,1988,Connecticut,0.0
407,1988,Delaware,0.0
408,1988,Florida,0.0
409,1988,Georgia,0.0
410,1988,Hawaii,1.0
411,1988,Idaho,0.0
412,1988,Illinois,1.0
413,1988,Indiana,0.0
414,1988,Iowa,0.0
415,1988,Kansas,0.0
416,1988,Kentucky,0.0
417,1988,Louisiana,0.0
418,1988,Maine,0.0
419,1988,Maryland,0.0
420,1988,Massachusetts,1.0
421,1988,Michigan,1.0
422,1988,Minnesota,0.0
423,1988,Mississippi,0.0
424,1988,Missouri,1.0
425,1988,Montana,0.0
426,1988,Nebraska,0.0
427,1988,Nevada,0.0
428,1988,New Hampshire,0.0
429,1988,New Jersey,1.0
430,1988,New Mexico,0.0
431,1988,New York,1.0
432,1988,North Carolina,0.0
433,1988,North Dakota,0.0
434,1988,Ohio,0.0
435,1988,Oklahoma,0.0
436,1988,Oregon,0.0
437,1988,Pennsylvania,0.0
438,1988,Rhode Island,1.0
439,1988,South Carolina,0.0
440,1988,South Dakota,0.0
441,1988,Tennessee,0.0
442,1988,Texas,0.0
443,1988,Utah,0.0
444,1988,Vermont,0.0
445,1988,Virginia,0.0
446,1988,Washington,0.0
447,1988,West Virginia,0.0
448,1988,Wisconsin,0.0
449,1988,Wyoming,0.0
450,1989,Alabama,0.0
451,1989,Alaska,0.0
452,1989,Arizona,0.0
453,1989,Arkansas,0.0
454,1989,California,0.0
455,1989,Colorado,0.0
456,1989,Connecticut,0.0
457,1989,Delaware,0.0
458,1989,Florida,0.0
459,1989,Georgia,0.0
460,1989,Hawaii,1.0
461,1989,Idaho,0.0
462,1989,Illinois,1.0
463,1989,Indiana,0.0
464,1989,Iowa,0.0
465,1989,Kansas,0.0
466,1989,Kentucky,0.0
467,1989,Louisiana,0.0
468,1989,Maine,0.0
469,1989,Maryland,0.0
470,1989,Massachusetts,1.0
471,1989,Michigan,1.0
472,1989,Minnesota,0.0
473,1989,Mississippi,0.0
474,1989,Missouri,1.0
475,1989,Montana,0.0
476,1989,Nebraska,0.0
477,1989,Nevada,0.0
478,1989,New Hampshire,0.0
479,1989,New Jersey,1.0
480,1989,New Mexico,0.0
481,1989,New York,1.0
482,1989,North Carolina,0.0
483,1989,North Dakota,0.0
484,1989,Ohio,0.0
485,1989,Oklahoma,0.0
486,1989,Oregon,0.0
487,1989,Pennsylvania,0.0
488,1989,Rhode Island,1.0
489,1989,South Carolina,0.0
490,1989,South Dakota,0.0
491,1989,Tennessee,0.0
492,1989,Texas,0.0
493,1989,Utah,0.0
494,1989,Vermont,0.0
495,1989,Virginia,0.0
496,1989,Washington,0.0
497,1989,West Virginia,0.0
498,1989,Wisconsin,0.0
499,1989,Wyoming,0.0
500,1990,Alabama,0.0
501,1990,Alaska,0.0
502,1990,Arizona,0.0
503,1990,Arkansas,0.0
504,1990,California,0.0
505,1990,Colorado,0.0
506,1990,Connecticut,0.0
507,1990,Delaware,0.0
508,1990,Florida,0.0
509,1990,Georgia,0.0
510,1990,Hawaii,1.0
511,1990,Idaho,0.0
512,1990,Illinois,1.0
513,1990,Indiana,0.0
514,1990,Iowa,1.0
515,1990,Kansas,0.0
516,1990,Kentucky,0.0
517,1990,Louisiana,0.0
518,1990,Maine,0.0
519,1990,Maryland,0.0
520,1990,Massachusetts,1.0
521,1990,Michigan,1.0
522,1990,Minnesota,0.0
523,1990,Mississippi,0.0
524,1990,Missouri,1.0
525,1990,Montana,0.0
526,1990,Nebraska,0.0
527,1990,Nevada,0.0
528,1990,New Hampshire,0.0
529,1990,New Jersey,1.0
530,1990,New Mexico,0.0
531,1990,New York,1.0
532,1990,North Carolina,0.0
533,1990,North Dakota,0.0
534,1990,Ohio,0.0
535,1990,Oklahoma,0.0
536,1990,Oregon,0.0
537,1990,Pennsylvania,0.0
538,1990,Rhode Island,1.0
539,1990,South Carolina,0.0
540,1990,South Dakota,0.0
541,1990,Tennessee,0.0
542,1990,Texas,0.0
543,1990,Utah,0.0
544,1990,Vermont,0.0
545,1990,Virginia,0.0
546,1990,Washington,0.0
547,1990,West Virginia,0.0
548,1990,Wisconsin,0.0
549,1990,Wyoming,0.0
550,1991,Alabama,0.0
551,1991,Alaska,0.0
552,1991,Arizona,0.0
553,1991,Arkansas,0.0
554,1991,California,0.0
555,1991,Colorado,0.0
556,1991,Connecticut,0.0
557,1991,Delaware,0.0
558,1991,Florida,0.0
559,1991,Georgia,0.0
560,1991,Hawaii,1.0
561,1991,Idaho,0.0
562,1991,Illinois,1.0
563,1991,Indiana,0.0
564,1991,Iowa,1.0
565,1991,Kansas,0.0
566,1991,Kentucky,0.0
567,1991,Louisiana,0.0
568,1991,Maine,0.0
569,1991,Maryland,0.0
570,1991,Massachusetts,1.0
571,1991,Michigan,1.0
572,1991,Minnesota,0.0
573,1991,Mississippi,0.0
574,1991,Missouri,1.0
575,1991,Montana,0.0
576,1991,Nebraska,1.0
577,1991,Nevada,0.0
578,1991,New Hampshire,0.0
579,1991,New Jersey,1.0
580,1991,New Mexico,0.0
581,1991,New York,1.0
582,1991,North Carolina,0.0
583,1991,North Dakota,0.0
584,1991,Ohio,0.0
585,1991,Oklahoma,0.0
586,1991,Oregon,0.0
587,1991,Pennsylvania,0.0
588,1991,Rhode Island,1.0
589,1991,South Carolina,0.0
590,1991,South Dakota,0.0
591,1991,Tennessee,0.0
592,1991,Texas,0.0
593,1991,Utah,0.0
594,1991,Vermont,0.0
595,1991,Virginia,0.0
596,1991,Washington,0.0
597,1991,West Virginia,0.0
598,1991,Wisconsin,0.0
599,1991,Wyoming,0.0
600,1992,Alabama,0.0
601,1992,Alaska,0.0
602,1992,Arizona,0.0
603,1992,Arkansas,0.0
604,1992,California,0.0
605,1992,Colorado,0.0
606,1992,Connecticut,0.0
607,1992,Delaware,0.0
608,1992,Florida,0.0
609,1992,Georgia,0.0
610,1992,Hawaii,1.0
611,1992,Idaho,0.0
612,1992,Illinois,1.0
613,1992,Indiana,0.0
614,1992,Iowa,1.0
615,1992,Kansas,0.0
616,1992,Kentucky,0.0
617,1992,Louisiana,0.0
618,1992,Maine,0.0
619,1992,Maryland,0.0
620,1992,Massachusetts,1.0
621,1992,Michigan,1.0
622,1992,Minnesota,0.0
623,1992,Mississippi,0.0
624,1992,Missouri,1.0
625,1992,Montana,0.0
626,1992,Nebraska,1.0
627,1992,Nevada,0.0
628,1992,New Hampshire,0.0
629,1992,New Jersey,1.0
630,1992,New Mexico,0.0
631,1992,New York,1.0
632,1992,North Carolina,0.0
633,1992,North Dakota,0.0
634,1992,Ohio,0.0
635,1992,Oklahoma,0.0
636,1992,Oregon,0.0
637,1992,Pennsylvania,0.0
638,1992,Rhode Island,1.0
639,1992,South Carolina,0.0
640,1992,South Dakota,0.0
641,1992,Tennessee,0.0
642,1992,Texas,0.0
643,1992,Utah,0.0
644,1992,Vermont,0.0
645,1992,Virginia,0.0
646,1992,Washington,0.0
647,1992,West Virginia,0.0
648,1992,Wisconsin,0.0
649,1992,Wyoming,0.0
650,1993,Alabama,0.0
651,1993,Alaska,0.0
652,1993,Arizona,0.0
653,1993,Arkansas,0.0
654,1993,California,1.0
655,1993,Colorado,0.0
656,1993,Connecticut,0.0
657,1993,Delaware,0.0
658,1993,Florida,0.0
659,1993,Georgia,0.0
660,1993,Hawaii,1.0
661,1993,Idaho,0.0
662,1993,Illinois,1.0
663,1993,Indiana,0.0
664,1993,Iowa,1.0
665,1993,Kansas,0.0
666,1993,Kentucky,0.0
667,1993,Louisiana,0.0
668,1993,Maine,0.0
669,1993,Maryland,0.0
670,1993,Massachusetts,1.0
671,1993,Michigan,1.0
672,1993,Minnesota,0.0
673,1993,Mississippi,0.0
674,1993,Missouri,1.0
675,1993,Montana,0.0
676,1993,Nebraska,1.0
677,1993,Nevada,0.0
678,1993,New Hampshire,0.0
679,1993,New Jersey,1.0
680,1993,New Mexico,0.0
681,1993,New York,1.0
682,1993,North Carolina,0.0
683,1993,North Dakota,0.0
684,1993,Ohio,0.0
685,1993,Oklahoma,0.0
686,1993,Oregon,0.0
687,1993,Pennsylvania,0.0
688,1993,Rhode Island,1.0
689,1993,South Carolina,0.0
690,1993,South Dakota,0.0
691,1993,Tennessee,0.0
692,1993,Texas,0.0
693,1993,Utah,0.0
694,1993,Vermont,0.0
695,1993,Virginia,0.0
696,1993,Washington,0.0
697,1993,West Virginia,0.0
698,1993,Wisconsin,0.0
699,1993,Wyoming,0.0
700,1994,Alabama,0.0
701,1994,Alaska,0.0
702,1994,Arizona,0.0
703,1994,Arkansas,0.0
704,1994,California,1.0
705,1994,Colorado,0.0
706,1994,Connecticut,0.0
707,1994,Delaware,0.0
708,1994,Florida,0.0
709,1994,Georgia,0.0
710,1994,Hawaii,1.0
711,1994,Idaho,0.0
712,1994,Illinois,1.0
713,1994,Indiana,0.0
714,1994,Iowa,1.0
715,1994,Kansas,0.0
716,1994,Kentucky,0.0
717,1994,Louisiana,0.0
718,1994,Maine,0.0
719,1994,Maryland,0.0
720,1994,Massachusetts,1.0
721,1994,Michigan,1.0
722,1994,Minnesota,0.0
723,1994,Mississippi,0.0
724,1994,Missouri,1.0
725,1994,Montana,0.0
726,1994,Nebraska,1.0
727,1994,Nevada,0.0
728,1994,New Hampshire,0.0
729,1994,New Jersey,1.0
730,1994,New Mexico,0.0
731,1994,New York,1.0
732,1994,North Carolina,0.0
733,1994,North Dakota,0.0
734,1994,Ohio,0.0
735,1994,Oklahoma,0.0
736,1994,Oregon,0.0
737,1994,Pennsylvania,0.0
738,1994,Rhode Island,1.0
739,1994,South Carolina,0.0
740,1994,South Dakota,0.0
741,1994,Tennessee,0.0
742,1994,Texas,0.0
743,1994,Utah,0.0
744,1994,Vermont,0.0
745,1994,Virginia,0.0
746,1994,Washington,0.0
747,1994,West Virginia,0.0
748,1994,Wisconsin,0.0
749,1994,Wyoming,0.0
750,1995,Alabama,0.0
751,1995,Alaska,0.0
752,1995,Arizona,0.0
753,1995,Arkansas,0.0
754,1995,California,1.0
755,1995,Colorado,0.0
756,1995,Connecticut,1.0
757,1995,Delaware,0.0
758,1995,Florida,0.0
759,1995,Georgia,0.0
760,1995,Hawaii,1.0
761,1995,Idaho,0.0
762,1995,Illinois,1.0
763,1995,Indiana,0.0
764,1995,Iowa,1.0
765,1995,Kansas,0.0
766,1995,Kentucky,0.0
767,1995,Louisiana,0.0
768,1995,Maine,0.0
769,1995,Maryland,0.0
770,1995,Massachusetts,1.0
771,1995,Michigan,1.0
772,1995,Minnesota,0.0
773,1995,Mississippi,0.0
774,1995,Missouri,1.0
775,1995,Montana,0.0
776,1995,Nebraska,1.0
777,1995,Nevada,0.0
778,1995,New Hampshire,0.0
779,1995,New Jersey,1.0
780,1995,New Mexico,0.0
781,1995,New York,1.0
782,1995,North Carolina,1.0
783,1995,North Dakota,0.0
784,1995,Ohio,0.0
785,1995,Oklahoma,0.0
786,1995,Oregon,0.0
787,1995,Pennsylvania,0.0
788,1995,Rhode Island,1.0
789,1995,South Carolina,0.0
790,1995,South Dakota,0.0
791,1995,Tennessee,0.0
792,1995,Texas,0.0
793,1995,Utah,0.0
794,1995,Vermont,0.0
795,1995,Virginia,0.0
796,1995,Washington,0.0
797,1995,West Virginia,0.0
798,1995,Wisconsin,0.0
799,1995,Wyoming,0.0
800,1996,Alabama,0.0
801,1996,Alaska,0.0
802,1996,Arizona,0.0
803,1996,Arkansas,0.0
804,1996,California,1.0
805,1996,Colorado,0.0
806,1996,Connecticut,1.0
807,1996,Delaware,0.0
808,1996,Florida,0.0
809,1996,Georgia,0.0
810,1996,Hawaii,1.0
811,1996,Idaho,0.0
812,1996,Illinois,1.0
813,1996,Indiana,0.0
814,1996,Iowa,1.0
815,1996,Kansas,0.0
816,1996,Kentucky,0.0
817,1996,Louisiana,0.0
818,1996,Maine,0.0
819,1996,Maryland,0.0
820,1996,Massachusetts,1.0
821,1996,Michigan,1.0
822,1996,Minnesota,0.0
823,1996,Mississippi,0.0
824,1996,Missouri,1.0
825,1996,Montana,0.0
826,1996,Nebraska,1.0
827,1996,Nevada,0.0
828,1996,New Hampshire,0.0
829,1996,New Jersey,1.0
830,1996,New Mexico,0.0
831,1996,New York,1.0
832,1996,North Carolina,1.0
833,1996,North Dakota,0.0
834,1996,Ohio,0.0
835,1996,Oklahoma,0.0
836,1996,Oregon,0.0
837,1996,Pennsylvania,0.0
838,1996,Rhode Island,1.0
839,1996,South Carolina,0.0
840,1996,South Dakota,0.0
841,1996,Tennessee,0.0
842,1996,Texas,0.0
843,1996,Utah,0.0
844,1996,Vermont,0.0
845,1996,Virginia,0.0
846,1996,Washington,0.0
847,1996,West Virginia,0.0
848,1996,Wisconsin,0.0
849,1996,Wyoming,0.0
850,1997,Alabama,0.0
851,1997,Alaska,0.0
852,1997,Arizona,0.0
853,1997,Arkansas,0.0
854,1997,California,1.0
855,1997,Colorado,0.0
856,1997,Connecticut,1.0
857,1997,Delaware,0.0
858,1997,Florida,0.0
859,1997,Georgia,0.0
860,1997,Hawaii,1.0
861,1997,Idaho,0.0
862,1997,Illinois,1.0
863,1997,Indiana,0.0
864,1997,Iowa,1.0
865,1997,Kansas,0.0
866,1997,Kentucky,0.0
867,1997,Louisiana,0.0
868,1997,Maine,0.0
869,1997,Maryland,0.0
870,1997,Massachusetts,1.0
871,1997,Michigan,1.0
872,1997,Minnesota,0.0
873,1997,Mississippi,0.0
874,1997,Missouri,1.0
875,1997,Montana,0.0
876,1997,Nebraska,1.0
877,1997,Nevada,0.0
878,1997,New Hampshire,0.0
879,1997,New Jersey,1.0
880,1997,New Mexico,0.0
881,1997,New York,1.0
882,1997,North Carolina,1.0
883,1997,North Dakota,0.0
884,1997,Ohio,0.0
885,1997,Oklahoma,0.0
886,1997,Oregon,0.0
887,1997,Pennsylvania,0.0
888,1997,Rhode Island,1.0
889,1997,South Carolina,0.0
890,1997,South Dakota,0.0
891,1997,Tennessee,0.0
892,1997,Texas,0.0
893,1997,Utah,0.0
894,1997,Vermont,0.0
895,1997,Virginia,0.0
896,1997,Washington,0.0
897,1997,West Virginia,0.0
898,1997,Wisconsin,0.0
899,1997,Wyoming,0.0
900,1998,Alabama,0.0
901,1998,Alaska,0.0
902,1998,Arizona,0.0
903,1998,Arkansas,0.0
904,1998,California,1.0
905,1998,Colorado,0.0
906,1998,Connecticut,1.0
907,1998,Delaware,0.0
908,1998,Florida,0.0
909,1998,Georgia,0.0
910,1998,Hawaii,1.0
911,1998,Idaho,0.0
912,1998,Illinois,1.0
913,1998,Indiana,0.0
914,1998,Iowa,1.0
915,1998,Kansas,0.0
916,1998,Kentucky,0.0
917,1998,Louisiana,0.0
918,1998,Maine,0.0
919,1998,Maryland,0.0
920,1998,Massachusetts,1.0
921,1998,Michigan,1.0
922,1998,Minnesota,0.0
923,1998,Mississippi,0.0
924,1998,Missouri,1.0
925,1998,Montana,0.0
926,1998,Nebraska,1.0
927,1998,Nevada,0.0
928,1998,New Hampshire,0.0
929,1998,New Jersey,1.0
930,1998,New Mexico,0.0
931,1998,New York,1.0
932,1998,North Carolina,1.0
933,1998,North Dakota,0.0
934,1998,Ohio,0.0
935,1998,Oklahoma,0.0
936,1998,Oregon,0.0
937,1998,Pennsylvania,0.0
938,1998,Rhode Island,1.0
939,1998,South Carolina,0.0
940,1998,South Dakota,0.0
941,1998,Tennessee,0.0
942,1998,Texas,0.0
943,1998,Utah,0.0
944,1998,Vermont,0.0
945,1998,Virginia,0.0
946,1998,Washington,0.0
947,1998,West Virginia,0.0
948,1998,Wisconsin,0.0
949,1998,Wyoming,0.0
950,1999,Alabama,0.0
951,1999,Alaska,0.0
952,1999,Arizona,0.0
953,1999,Arkansas,0.0
954,1999,California,1.0
955,1999,Colorado,0.0
956,1999,Connecticut,1.0
957,1999,Delaware,0.0
958,1999,Florida,0.0
959,1999,Georgia,0.0
960,1999,Hawaii,1.0
961,1999,Idaho,0.0
962,1999,Illinois,1.0
963,1999,Indiana,0.0
964,1999,Iowa,1.0
965,1999,Kansas,0.0
966,1999,Kentucky,0.0
967,1999,Louisiana,0.0
968,1999,Maine,0.0
969,1999,Maryland,0.0
970,1999,Massachusetts,1.0
971,1999,Michigan,1.0
