Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2014-02-22,2014,2,22,5,2010,1,53,8,Saturday,February,True,False
2014-02-23,2014,2,23,6,2010,1,54,8,Sunday,February,True,False
2014-02-24,2014,2,24,0,2010,1,55,9,Monday,February,False,False
2014-02-25,2014,2,25,1,2010,1,56,9,Tuesday,February,False,False
2014-02-26,2014,2,26,2,2010,1,57,9,Wednesday,February,False,False
2014-02-27,2014,2,27,3,2010,1,58,9,Thursday,February,False,False
2014-02-28,2014,2,28,4,2010,1,59,9,Friday,February,False,False
2014-03-01,2014,3,1,5,2010,1,60,9,Saturday,March,True,False
2014-03-02,2014,3,2,6,2010,1,61,9,Sunday,March,True,False
2014-03-03,2014,3,3,0,2010,1,62,10,Monday,March,False,False
2014-03-04,2014,3,4,1,2010,1,63,10,Tuesday,March,False,False
2014-03-05,2014,3,5,2,2010,1,64,10,Wednesday,March,False,False
2014-03-06,2014,3,6,3,2010,1,65,10,Thursday,March,False,False
2014-03-07,2014,3,7,4,2010,1,66,10,Friday,March,False,False
2014-03-08,2014,3,8,5,2010,1,67,10,Saturday,March,True,False
2014-03-09,2014,3,9,6,2010,1,68,10,Sunday,March,True,False
2014-03-10,2014,3,10,0,2010,1,69,11,Monday,March,False,False
2014-03-11,2014,3,11,1,2010,1,70,11,Tuesday,March,False,False
2014-03-12,2014,3,12,2,2010,1,71,11,Wednesday,March,False,False
2014-03-13,2014,3,13,3,2010,1,72,11,Thursday,March,False,False
2014-03-14,2014,3,14,4,2010,1,73,11,Friday,March,False,False
2014-03-15,2014,3,15,5,2010,1,74,11,Saturday,March,True,False
2014-03-16,2014,3,16,6,2010,1,75,11,Sunday,March,True,False
2014-03-17,2014,3,17,0,2010,1,76,12,Monday,March,False,False
2014-03-18,2014,3,18,1,2010,1,77,12,Tuesday,March,False,False
2014-03-19,2014,3,19,2,2010,1,78,12,Wednesday,March,False,False
2014-03-20,2014,3,20,3,2010,1,79,12,Thursday,March,False,False
2014-03-21,2014,3,21,4,2010,1,80,12,Friday,March,False,False
2014-03-22,2014,3,22,5,2010,1,81,12,Saturday,March,True,False
2014-03-23,2014,3,23,6,2010,1,82,12,Sunday,March,True,False
2014-03-24,2014,3,24,0,2010,1,83,13,Monday,March,False,False
2014-03-25,2014,3,25,1,2010,1,84,13,Tuesday,March,False,False
2014-03-26,2014,3,26,2,2010,1,85,13,Wednesday,March,False,False
2014-03-27,2014,3,27,3,2010,1,86,13,Thursday,March,False,False
2014-03-28,2014,3,28,4,2010,1,87,13,Friday,March,False,False
2014-03-29,2014,3,29,5,2010,1,88,13,Saturday,March,True,False
2014-03-30,2014,3,30,6,2010,1,89,13,Sunday,March,True,False
2014-03-31,2014,3,31,0,2010,1,90,14,Monday,March,False,False
2014-04-01,2014,4,1,1,2010,2,91,14,Tuesday,April,False,False
2014-04-02,2014,4,2,2,2010,2,92,14,Wednesday,April,False,False
2014-04-03,2014,4,3,3,2010,2,93,14,Thursday,April,False,False
2014-04-04,2014,4,4,4,2010,2,94,14,Friday,April,False,False
2014-04-05,2014,4,5,5,2010,2,95,14,Saturday,April,True,False
2014-04-06,2014,4,6,6,2010,2,96,14,Sunday,April,True,False
2014-04-07,2014,4,7,0,2010,2,97,15,Monday,April,False,False
2014-04-08,2014,4,8,1,2010,2,98,15,Tuesday,April,False,False
2014-04-09,2014,4,9,2,2010,2,99,15,Wednesday,April,False,False
2014-04-10,2014,4,10,3,2010,2,100,15,Thursday,April,False,False
2014-04-11,2014,4,11,4,2010,2,101,15,Friday,April,False,False
2014-04-12,2014,4,12,5,2010,2,102,15,Saturday,April,True,False
2014-04-13,2014,4,13,6,2010,2,103,15,Sunday,April,True,False
2014-04-14,2014,4,14,0,2010,2,104,16,Monday,April,False,False
2014-04-15,2014,4,15,1,2010,2,105,16,Tuesday,April,False,False
2014-04-16,2014,4,16,2,2010,2,106,16,Wednesday,April,False,False
2014-04-17,2014,4,17,3,2010,2,107,16,Thursday,April,False,False
2014-04-18,2014,4,18,4,2010,2,108,16,Friday,April,False,False
2014-04-19,2014,4,19,5,2010,2,109,16,Saturday,April,True,False
2014-04-20,2014,4,20,6,2010,2,110,16,Sunday,April,True,False
2014-04-21,2014,4,21,0,2010,2,111,17,Monday,April,False,False
2014-04-22,2014,4,22,1,2010,2,112,17,Tuesday,April,False,False
2014-04-23,2014,4,23,2,2010,2,113,17,Wednesday,April,False,False
2014-04-24,2014,4,24,3,2010,2,114,17,Thursday,April,False,False
2014-04-25,2014,4,25,4,2010,2,115,17,Friday,April,False,False
2014-04-26,2014,4,26,5,2010,2,116,17,Saturday,April,True,False
2014-04-27,2014,4,27,6,2010,2,117,17,Sunday,April,True,False
2014-04-28,2014,4,28,0,2010,2,118,18,Monday,April,False,False
2014-04-29,2014,4,29,1,2010,2,119,18,Tuesday,April,False,False
2014-04-30,2014,4,30,2,2010,2,120,18,Wednesday,April,False,False
2014-05-01,2014,5,1,3,2010,2,121,18,Thursday,May,False,False
2014-05-02,2014,5,2,4,2010,2,122,18,Friday,May,False,False
2014-05-03,2014,5,3,5,2010,2,123,18,Saturday,May,True,False
2014-05-04,2014,5,4,6,2010,2,124,18,Sunday,May,True,False
2014-05-05,2014,5,5,0,2010,2,125,19,Monday,May,False,False
2014-05-06,2014,5,6,1,2010,2,126,19,Tuesday,May,False,False
2014-05-07,2014,5,7,2,2010,2,127,19,Wednesday,May,False,False
2014-05-08,2014,5,8,3,2010,2,128,19,Thursday,May,False,False
2014-05-09,2014,5,9,4,2010,2,129,19,Friday,May,False,False
2014-05-10,2014,5,10,5,2010,2,130,19,Saturday,May,True,False
2014-05-11,2014,5,11,6,2010,2,131,19,Sunday,May,True,False
2014-05-12,2014,5,12,0,2010,2,132,20,Monday,May,False,False
2014-05-13,2014,5,13,1,2010,2,133,20,Tuesday,May,False,False
2014-05-14,2014,5,14,2,2010,2,134,20,Wednesday,May,False,False
2014-05-15,2014,5,15,3,2010,2,135,20,Thursday,May,False,False
2014-05-16,2014,5,16,4,2010,2,136,20,Friday,May,False,False
2014-05-17,2014,5,17,5,2010,2,137,20,Saturday,May,True,False
2014-05-18,2014,5,18,6,2010,2,138,20,Sunday,May,True,False
2014-05-19,2014,5,19,0,2010,2,139,21,Monday,May,False,False
2014-05-20,2014,5,20,1,2010,2,140,21,Tuesday,May,False,False
2014-05-21,2014,5,21,2,2010,2,141,21,Wednesday,May,False,False
2014-05-22,2014,5,22,3,2010,2,142,21,Thursday,May,False,False
2014-05-23,2014,5,23,4,2010,2,143,21,Friday,May,False,False
2014-05-24,2014,5,24,5,2010,2,144,21,Saturday,May,True,False
2014-05-25,2014,5,25,6,2010,2,145,21,Sunday,May,True,False
2014-05-26,2014,5,26,0,2010,2,146,22,Monday,May,False,False
2014-05-27,2014,5,27,1,2010,2,147,22,Tuesday,May,False,False
2014-05-28,2014,5,28,2,2010,2,148,22,Wednesday,May,False,False
2014-05-29,2014,5,29,3,2010,2,149,22,Thursday,May,False,False
2014-05-30,2014,5,30,4,2010,2,150,22,Friday,May,False,False
2014-05-31,2014,5,31,5,2010,2,151,22,Saturday,May,True,False
2014-06-01,2014,6,1,6,2010,2,152,22,Sunday,June,True,False
2014-06-02,2014,6,2,0,2010,2,153,23,Monday,June,False,False
2014-06-03,2014,6,3,1,2010,2,154,23,Tuesday,June,False,False
2014-06-04,2014,6,4,2,2010,2,155,23,Wednesday,June,False,False
2014-06-05,2014,6,5,3,2010,2,156,23,Thursday,June,False,False
2014-06-06,2014,6,6,4,2010,2,157,23,Friday,June,False,False
2014-06-07,2014,6,7,5,2010,2,158,23,Saturday,June,True,False
2014-06-08,2014,6,8,6,2010,2,159,23,Sunday,June,True,False
2014-06-09,2014,6,9,0,2010,2,160,24,Monday,June,False,False
2014-06-10,2014,6,10,1,2010,2,161,24,Tuesday,June,False,False
2014-06-11,2014,6,11,2,2010,2,162,24,Wednesday,June,False,False
2014-06-12,2014,6,12,3,2010,2,163,24,Thursday,June,False,False
2014-06-13,2014,6,13,4,2010,2,164,24,Friday,June,False,False
2014-06-14,2014,6,14,5,2010,2,165,24,Saturday,June,True,False
2014-06-15,2014,6,15,6,2010,2,166,24,Sunday,June,True,False
2014-06-16,2014,6,16,0,2010,2,167,25,Monday,June,False,False
2014-06-17,2014,6,17,1,2010,2,168,25,Tuesday,June,False,False
2014-06-18,2014,6,18,2,2010,2,169,25,Wednesday,June,False,False
2014-06-19,2014,6,19,3,2010,2,170,25,Thursday,June,False,False
2014-06-20,2014,6,20,4,2010,2,171,25,Friday,June,False,False
2014-06-21,2014,6,21,5,2010,2,172,25,Saturday,June,True,False
2014-06-22,2014,6,22,6,2010,2,173,25,Sunday,June,True,False
2014-06-23,2014,6,23,0,2010,2,174,26,Monday,June,False,False
2014-06-24,2014,6,24,1,2010,2,175,26,Tuesday,June,False,False
2014-06-25,2014,6,25,2,2010,2,176,26,Wednesday,June,False,False
2014-06-26,2014,6,26,3,2010,2,177,26,Thursday,June,False,False
2014-06-27,2014,6,27,4,2010,2,178,26,Friday,June,False,False
2014-06-28,2014,6,28,5,2010,2,179,26,Saturday,June,True,False
2014-06-29,2014,6,29,6,2010,2,180,26,Sunday,June,True,False
2014-06-30,2014,6,30,0,2010,2,181,27,Monday,June,False,False
2014-07-01,2014,7,1,1,2010,3,182,27,Tuesday,July,False,False
2014-07-02,2014,7,2,2,2010,3,183,27,Wednesday,July,False,False
2014-07-03,2014,7,3,3,2010,3,184,27,Thursday,July,False,False
2014-07-04,2014,7,4,4,2010,3,185,27,Friday,July,False,False
2014-07-05,2014,7,5,5,2010,3,186,27,Saturday,July,True,False
2014-07-06,2014,7,6,6,2010,3,187,27,Sunday,July,True,False
2014-07-07,2014,7,7,0,2010,3,188,28,Monday,July,False,False
2014-07-08,2014,7,8,1,2010,3,189,28,Tuesday,July,False,False
2014-07-09,2014,7,9,2,2010,3,190,28,Wednesday,July,False,False
2014-07-10,2014,7,10,3,2010,3,191,28,Thursday,July,False,False
2014-07-11,2014,7,11,4,2010,3,192,28,Friday,July,False,False
2014-07-12,2014,7,12,5,2010,3,193,28,Saturday,July,True,False
2014-07-13,2014,7,13,6,2010,3,194,28,Sunday,July,True,False
2014-07-14,2014,7,14,0,2010,3,195,29,Monday,July,False,False
2014-07-15,2014,7,15,1,2010,3,196,29,Tuesday,July,False,False
2014-07-16,2014,7,16,2,2010,3,197,29,Wednesday,July,False,False
2014-07-17,2014,7,17,3,2010,3,198,29,Thursday,July,False,False
2014-07-18,2014,7,18,4,2010,3,199,29,Friday,July,False,False
2014-07-19,2014,7,19,5,2010,3,200,29,Saturday,July,True,False
2014-07-20,2014,7,20,6,2010,3,201,29,Sunday,July,True,False
2014-07-21,2014,7,21,0,2010,3,202,30,Monday,July,False,False
2014-07-22,2014,7,22,1,2010,3,203,30,Tuesday,July,False,False
2014-07-23,2014,7,23,2,2010,3,204,30,Wednesday,July,False,False
2014-07-24,2014,7,24,3,2010,3,205,30,Thursday,July,False,False
2014-07-25,2014,7,25,4,2010,3,206,30,Friday,July,False,False
2014-07-26,2014,7,26,5,2010,3,207,30,Saturday,July,True,False
2014-07-27,2014,7,27,6,2010,3,208,30,Sunday,July,True,False
2014-07-28,2014,7,28,0,2010,3,209,31,Monday,July,False,False
2014-07-29,2014,7,29,1,2010,3,210,31,Tuesday,July,False,False
2014-07-30,2014,7,30,2,2010,3,211,31,Wednesday,July,False,False
2014-07-31,2014,7,31,3,2010,3,212,31,Thursday,July,False,False
2014-08-01,2014,8,1,4,2010,3,213,31,Friday,August,False,False
2014-08-02,2014,8,2,5,2010,3,214,31,Saturday,August,True,False
2014-08-03,2014,8,3,6,2010,3,215,31,Sunday,August,True,False
2014-08-04,2014,8,4,0,2010,3,216,32,Monday,August,False,False
2014-08-05,2014,8,5,1,2010,3,217,32,Tuesday,August,False,False
2014-08-06,2014,8,6,2,2010,3,218,32,Wednesday,August,False,False
2014-08-07,2014,8,7,3,2010,3,219,32,Thursday,August,False,False
2014-08-08,2014,8,8,4,2010,3,220,32,Friday,August,False,False
2014-08-09,2014,8,9,5,2010,3,221,32,Saturday,August,True,False
2014-08-10,2014,8,10,6,2010,3,222,32,Sunday,August,True,False
2014-08-11,2014,8,11,0,2010,3,223,33,Monday,August,False,False
2014-08-12,2014,8,12,1,2010,3,224,33,Tuesday,August,False,False
2014-08-13,2014,8,13,2,2010,3,225,33,Wednesday,August,False,False
2014-08-14,2014,8,14,3,2010,3,226,33,Thursday,August,False,False
2014-08-15,2014,8,15,4,2010,3,227,33,Friday,August,False,False
2014-08-16,2014,8,16,5,2010,3,228,33,Saturday,August,True,False
2014-08-17,2014,8,17,6,2010,3,229,33,Sunday,August,True,False
2014-08-18,2014,8,18,0,2010,3,230,34,Monday,August,False,False
2014-08-19,2014,8,19,1,2010,3,231,34,Tuesday,August,False,False
2014-08-20,2014,8,20,2,2010,3,232,34,Wednesday,August,False,False
2014-08-21,2014,8,21,3,2010,3,233,34,Thursday,August,False,False
2014-08-22,2014,8,22,4,2010,3,234,34,Friday,August,False,False
2014-08-23,2014,8,23,5,2010,3,235,34,Saturday,August,True,False
2014-08-24,2014,8,24,6,2010,3,236,34,Sunday,August,True,False
2014-08-25,2014,8,25,0,2010,3,237,35,Monday,August,False,False
2014-08-26,2014,8,26,1,2010,3,238,35,Tuesday,August,False,False
2014-08-27,2014,8,27,2,2010,3,239,35,Wednesday,August,False,False
2014-08-28,2014,8,28,3,2010,3,240,35,Thursday,August,False,False
2014-08-29,2014,8,29,4,2010,3,241,35,Friday,August,False,False
2014-08-30,2014,8,30,5,2010,3,242,35,Saturday,August,True,False
2014-08-31,2014,8,31,6,2010,3,243,35,Sunday,August,True,False
2014-09-01,2014,9,1,0,2010,3,244,36,Monday,September,False,False
2014-09-02,2014,9,2,1,2010,3,245,36,Tuesday,September,False,False
2014-09-03,2014,9,3,2,2010,3,246,36,Wednesday,September,False,False
2014-09-04,2014,9,4,3,2010,3,247,36,Thursday,September,False,False
2014-09-05,2014,9,5,4,2010,3,248,36,Friday,September,False,False
2014-09-06,2014,9,6,5,2010,3,249,36,Saturday,September,True,False
2014-09-07,2014,9,7,6,2010,3,250,36,Sunday,September,True,False
2014-09-08,2014,9,8,0,2010,3,251,37,Monday,September,False,False
2014-09-09,2014,9,9,1,2010,3,252,37,Tuesday,September,False,False
2014-09-10,2014,9,10,2,2010,3,253,37,Wednesday,September,False,False
2014-09-11,2014,9,11,3,2010,3,254,37,Thursday,September,False,False
2014-09-12,2014,9,12,4,2010,3,255,37,Friday,September,False,False
2014-09-13,2014,9,13,5,2010,3,256,37,Saturday,September,True,False
2014-09-14,2014,9,14,6,2010,3,257,37,Sunday,September,True,False
2014-09-15,2014,9,15,0,2010,3,258,38,Monday,September,False,False
2014-09-16,2014,9,16,1,2010,3,259,38,Tuesday,September,False,False
2014-09-17,2014,9,17,2,2010,3,260,38,Wednesday,September,False,False
2014-09-18,2014,9,18,3,2010,3,261,38,Thursday,September,False,False
2014-09-19,2014,9,19,4,2010,3,262,38,Friday,September,False,False
2014-09-20,2014,9,20,5,2010,3,263,38,Saturday,September,True,False
2014-09-21,2014,9,21,6,2010,3,264,38,Sunday,September,True,False
2014-09-22,2014,9,22,0,2010,3,265,39,Monday,September,False,False
2014-09-23,2014,9,23,1,2010,3,266,39,Tuesday,September,False,False
2014-09-24,2014,9,24,2,2010,3,267,39,Wednesday,September,False,False
2014-09-25,2014,9,25,3,2010,3,268,39,Thursday,September,False,False
2014-09-26,2014,9,26,4,2010,3,269,39,Friday,September,False,False
2014-09-27,2014,9,27,5,2010,3,270,39,Saturday,September,True,False
2014-09-28,2014,9,28,6,2010,3,271,39,Sunday,September,True,False
2014-09-29,2014,9,29,0,2010,3,272,40,Monday,September,False,False
2014-09-30,2014,9,30,1,2010,3,273,40,Tuesday,September,False,False
2014-10-01,2014,10,1,2,2010,4,274,40,Wednesday,October,False,False
2014-10-02,2014,10,2,3,2010,4,275,40,Thursday,October,False,False
2014-10-03,2014,10,3,4,2010,4,276,40,Friday,October,False,False
2014-10-04,2014,10,4,5,2010,4,277,40,Saturday,October,True,False
2014-10-05,2014,10,5,6,2010,4,278,40,Sunday,October,True,False
2014-10-06,2014,10,6,0,2010,4,279,41,Monday,October,False,False
2014-10-07,2014,10,7,1,2010,4,280,41,Tuesday,October,False,False
2014-10-08,2014,10,8,2,2010,4,281,41,Wednesday,October,False,False
2014-10-09,2014,10,9,3,2010,4,282,41,Thursday,October,False,False
2014-10-10,2014,10,10,4,2010,4,283,41,Friday,October,False,False
2014-10-11,2014,10,11,5,2010,4,284,41,Saturday,October,True,False
2014-10-12,2014,10,12,6,2010,4,285,41,Sunday,October,True,False
2014-10-13,2014,10,13,0,2010,4,286,42,Monday,October,False,False
2014-10-14,2014,10,14,1,2010,4,287,42,Tuesday,October,False,False
2014-10-15,2014,10,15,2,2010,4,288,42,Wednesday,October,False,False
2014-10-16,2014,10,16,3,2010,4,289,42,Thursday,October,False,False
2014-10-17,2014,10,17,4,2010,4,290,42,Friday,October,False,False
2014-10-18,2014,10,18,5,2010,4,291,42,Saturday,October,True,False
2014-10-19,2014,10,19,6,2010,4,292,42,Sunday,October,True,False
2014-10-20,2014,10,20,0,2010,4,293,43,Monday,October,False,False
2014-10-21,2014,10,21,1,2010,4,294,43,Tuesday,October,False,False
2014-10-22,2014,10,22,2,2010,4,295,43,Wednesday,October,False,False
2014-10-23,2014,10,23,3,2010,4,296,43,Thursday,October,False,False
2014-10-24,2014,10,24,4,2010,4,297,43,Friday,October,False,False
2014-10-25,2014,10,25,5,2010,4,298,43,Saturday,October,True,False
2014-10-26,2014,10,26,6,2010,4,299,43,Sunday,October,True,False
2014-10-27,2014,10,27,0,2010,4,300,44,Monday,October,False,False
2014-10-28,2014,10,28,1,2010,4,301,44,Tuesday,October,False,False
2014-10-29,2014,10,29,2,2010,4,302,44,Wednesday,October,False,False
2014-10-30,2014,10,30,3,2010,4,303,44,Thursday,October,False,False
2014-10-31,2014,10,31,4,2010,4,304,44,Friday,October,False,False
2014-11-01,2014,11,1,5,2010,4,305,44,Saturday,November,True,False
2014-11-02,2014,11,2,6,2010,4,306,44,Sunday,November,True,False
2014-11-03,2014,11,3,0,2010,4,307,45,Monday,November,False,False
2014-11-04,2014,11,4,1,2010,4,308,45,Tuesday,November,False,False
2014-11-05,2014,11,5,2,2010,4,309,45,Wednesday,November,False,False
2014-11-06,2014,11,6,3,2010,4,310,45,Thursday,November,False,False
2014-11-07,2014,11,7,4,2010,4,311,45,Friday,November,False,False
2014-11-08,2014,11,8,5,2010,4,312,45,Saturday,November,True,False
2014-11-09,2014,11,9,6,2010,4,313,45,Sunday,November,True,False
2014-11-10,2014,11,10,0,2010,4,314,46,Monday,November,False,False
2014-11-11,2014,11,11,1,2010,4,315,46,Tuesday,November,False,False
2014-11-12,2014,11,12,2,2010,4,316,46,Wednesday,November,False,False
2014-11-13,2014,11,13,3,2010,4,317,46,Thursday,November,False,False
2014-11-14,2014,11,14,4,2010,4,318,46,Friday,November,False,False
2014-11-15,2014,11,15,5,2010,4,319,46,Saturday,November,True,False
2014-11-16,2014,11,16,6,2010,4,320,46,Sunday,November,True,False
2014-11-17,2014,11,17,0,2010,4,321,47,Monday,November,False,False
2014-11-18,2014,11,18,1,2010,4,322,47,Tuesday,November,False,False
2014-11-19,2014,11,19,2,2010,4,323,47,Wednesday,November,False,False
2014-11-20,2014,11,20,3,2010,4,324,47,Thursday,November,False,False
2014-11-21,2014,11,21,4,2010,4,325,47,Friday,November,False,False
2014-11-22,2014,11,22,5,2010,4,326,47,Saturday,November,True,False
2014-11-23,2014,11,23,6,2010,4,327,47,Sunday,November,True,False
2014-11-24,2014,11,24,0,2010,4,328,48,Monday,November,False,False
2014-11-25,2014,11,25,1,2010,4,329,48,Tuesday,November,False,False
2014-11-26,2014,11,26,2,2010,4,330,48,Wednesday,November,False,False
2014-11-27,2014,11,27,3,2010,4,331,48,Thursday,November,False,False
2014-11-28,2014,11,28,4,2010,4,332,48,Friday,November,False,False
2014-11-29,2014,11,29,5,2010,4,333,48,Saturday,November,True,False
2014-11-30,2014,11,30,6,2010,4,334,48,Sunday,November,True,False
2014-12-01,2014,12,1,0,2010,4,335,49,Monday,December,False,False
2014-12-02,2014,12,2,1,2010,4,336,49,Tuesday,December,False,False
2014-12-03,2014,12,3,2,2010,4,337,49,Wednesday,December,False,False
2014-12-04,2014,12,4,3,2010,4,338,49,Thursday,December,False,False
2014-12-05,2014,12,5,4,2010,4,339,49,Friday,December,False,False
2014-12-06,2014,12,6,5,2010,4,340,49,Saturday,December,True,False
2014-12-07,2014,12,7,6,2010,4,341,49,Sunday,December,True,False
2014-12-08,2014,12,8,0,2010,4,342,50,Monday,December,False,False
2014-12-09,2014,12,9,1,2010,4,343,50,Tuesday,December,False,False
2014-12-10,2014,12,10,2,2010,4,344,50,Wednesday,December,False,False
2014-12-11,2014,12,11,3,2010,4,345,50,Thursday,December,False,False
2014-12-12,2014,12,12,4,2010,4,346,50,Friday,December,False,False
2014-12-13,2014,12,13,5,2010,4,347,50,Saturday,December,True,False
2014-12-14,2014,12,14,6,2010,4,348,50,Sunday,December,True,False
2014-12-15,2014,12,15,0,2010,4,349,51,Monday,December,False,False
2014-12-16,2014,12,16,1,2010,4,350,51,Tuesday,December,False,False
2014-12-17,2014,12,17,2,2010,4,351,51,Wednesday,December,False,False
2014-12-18,2014,12,18,3,2010,4,352,51,Thursday,December,False,False
2014-12-19,2014,12,19,4,2010,4,353,51,Friday,December,False,False
2014-12-20,2014,12,20,5,2010,4,354,51,Saturday,December,True,False
2014-12-21,2014,12,21,6,2010,4,355,51,Sunday,December,True,False
2014-12-22,2014,12,22,0,2010,4,356,52,Monday,December,False,False
2014-12-23,2014,12,23,1,2010,4,357,52,Tuesday,December,False,False
2014-12-24,2014,12,24,2,2010,4,358,52,Wednesday,December,False,False
2014-12-25,2014,12,25,3,2010,4,359,52,Thursday,December,False,False
2014-12-26,2014,12,26,4,2010,4,360,52,Friday,December,False,False
2014-12-27,2014,12,27,5,2010,4,361,52,Saturday,December,True,False
2014-12-28,2014,12,28,6,2010,4,362,52,Sunday,December,True,False
2014-12-29,2014,12,29,0,2010,4,363,1,Monday,December,False,False
2014-12-30,2014,12,30,1,2010,4,364,1,Tuesday,December,False,False
2014-12-31,2014,12,31,2,2010,4,365,1,Wednesday,December,False,False
2015-01-01,2015,1,1,3,2010,1,1,1,Thursday,January,False,False
2015-01-02,2015,1,2,4,2010,1,2,1,Friday,January,False,False
2015-01-03,2015,1,3,5,2010,1,3,1,Saturday,January,True,False
2015-01-04,2015,1,4,6,2010,1,4,1,Sunday,January,True,False
2015-01-05,2015,1,5,0,2010,1,5,2,Monday,January,False,False
2015-01-06,2015,1,6,1,2010,1,6,2,Tuesday,January,False,False
2015-01-07,2015,1,7,2,2010,1,7,2,Wednesday,January,False,False
2015-01-08,2015,1,8,3,2010,1,8,2,Thursday,January,False,False
2015-01-09,2015,1,9,4,2010,1,9,2,Friday,January,False,False
2015-01-10,2015,1,10,5,2010,1,10,2,Saturday,January,True,False
2015-01-11,2015,1,11,6,2010,1,11,2,Sunday,January,True,False
2015-01-12,2015,1,12,0,2010,1,12,3,Monday,January,False,False
2015-01-13,2015,1,13,1,2010,1,13,3,Tuesday,January,False,False
2015-01-14,2015,1,14,2,2010,1,14,3,Wednesday,January,False,False
2015-01-15,2015,1,15,3,2010,1,15,3,Thursday,January,False,False
2015-01-16,2015,1,16,4,2010,1,16,3,Friday,January,False,False
2015-01-17,2015,1,17,5,2010,1,17,3,Saturday,January,True,False
2015-01-18,2015,1,18,6,2010,1,18,3,Sunday,January,True,False
2015-01-19,2015,1,19,0,2010,1,19,4,Monday,January,False,False
2015-01-20,2015,1,20,1,2010,1,20,4,Tuesday,January,False,False
